climat_code,Nam,thang,tmax_avg,tmax_max,ttb,pre_min
36,2050,4,34.95,36.41,35.68,0
36,2050,5,34.74,36.85,35.795,0
36,2050,6,33.77,35.17,34.47,0
36,2050,7,32.75,34.98,33.865,49.2
36,2050,8,32.66,34.74,33.7,89.4
36,2050,9,32.29,34.3,33.295,87.9
36,2050,10,32.06,33.15,32.605,124.8
36,2050,11,32.01,33.86,32.935,18.6
36,2050,12,31.57,33.82,32.695,0
37,2016,1,29.68,31.3,30.49,0
37,2016,2,30.53,32.63,31.58,0
37,2016,3,31.66,33.26,32.46,0
37,2016,4,33.21,34.59,33.9,0
37,2016,5,33.23,35.71,34.47,17.4
37,2016,6,32.38,36.65,34.515,0
37,2016,7,32.14,33.6,32.87,57
37,2016,8,31.31,33.63,32.47,0
37,2016,9,31.46,32.72,32.09,133.2
37,2016,10,30.94,32.31,31.625,0
37,2016,11,31.09,32.59,31.84,0
37,2016,12,30.13,32.44,31.285,0
37,2017,1,30.15,32.87,31.51,0
37,2017,2,30.24,32.1,31.17,0
37,2017,3,31.58,33.31,32.445,0
37,2017,4,33.09,34.18,33.635,0
37,2017,5,33.31,35.32,34.315,0
37,2017,6,32.46,34.56,33.51,0
37,2017,7,31.85,33.75,32.8,87.3
37,2017,8,31.46,33.57,32.515,0
37,2017,9,31.39,33.05,32.22,129
37,2017,10,30.91,32.21,31.56,0
37,2017,11,31.07,33.53,32.3,0
37,2017,12,30.28,33.11,31.695,0
37,2018,1,29.84,32.58,31.21,0
37,2018,2,30.46,32.17,31.315,0
37,2018,3,31.38,32.98,32.18,0
37,2018,4,33.27,34.82,34.045,0
37,2018,5,33.56,36,34.78,0
37,2018,6,32.35,34.01,33.18,52.2
37,2018,7,32.03,33.31,32.67,0
37,2018,8,31.61,33.7,32.655,47.7
37,2018,9,31.32,32.44,31.88,67.5
37,2018,10,31.01,32.33,31.67,113.7
37,2018,11,30.98,32.31,31.645,12.3
37,2018,12,30.06,31.84,30.95,0
37,2019,1,30.11,32.72,31.415,0
37,2019,2,30.24,31.92,31.08,0
37,2019,3,31.76,33.03,32.395,0
37,2019,4,33.12,34.79,33.955,0
37,2019,5,33.41,35.62,34.515,40.8
37,2019,6,32.34,34.03,33.185,78.9
37,2019,7,32.22,33.62,32.92,39
37,2019,8,31.97,33.24,32.605,87
37,2019,9,31.43,32.8,32.115,0
37,2019,10,31.24,32.72,31.98,67.8
37,2019,11,30.92,31.97,31.445,12.6
37,2019,12,30.15,31.93,31.04,0
37,2020,1,29.85,31.43,30.64,0
37,2020,2,30.52,32.07,31.295,0
37,2020,3,31.67,33.19,32.43,0
37,2020,4,33.39,34.84,34.115,0.6
37,2020,5,33.3,36.5,34.9,0
37,2020,6,32.63,34.03,33.33,44.1
37,2020,7,31.99,32.85,32.42,30
37,2020,8,31.65,33.35,32.5,34.5
37,2020,9,31.4,32.71,32.055,0
37,2020,10,31.36,31.97,31.665,69.6
37,2020,11,31.23,33.18,32.205,4.2
37,2020,12,30.18,32.2,31.19,0
37,2021,1,30.07,32.48,31.275,0
37,2021,2,30.4,32.09,31.245,0
37,2021,3,31.72,33.35,32.535,0
37,2021,4,33.38,34.75,34.065,0
37,2021,5,33.47,37.43,35.45,11.7
37,2021,6,32.76,35.1,33.93,86.7
37,2021,7,31.63,33.35,32.49,78.6
37,2021,8,31.57,33.3,32.435,0
37,2021,9,31.66,33.05,32.355,82.8
37,2021,10,31.21,32.32,31.765,115.2
37,2021,11,30.77,32.42,31.595,0
37,2021,12,30,32.45,31.225,0.6
37,2022,1,29.64,31.52,30.58,0
37,2022,2,30.58,32.18,31.38,0
37,2022,3,31.91,33.54,32.725,0
37,2022,4,33.25,34.95,34.1,0
37,2022,5,33.27,36.69,34.98,0
37,2022,6,32.89,34.73,33.81,0
37,2022,7,32.12,33.42,32.77,103.8
37,2022,8,31.51,32.95,32.23,78.6
37,2022,9,31.4,32.92,32.16,99.9
37,2022,10,31.09,32.11,31.6,0
37,2022,11,31.04,32.81,31.925,0
37,2022,12,30.18,32.99,31.585,0
37,2023,1,30.02,32.37,31.195,0
37,2023,2,30.56,32.14,31.35,0
37,2023,3,31.89,33.81,32.85,0
37,2023,4,33.36,34.84,34.1,0
37,2023,5,33.55,36.36,34.955,9.9
37,2023,6,32.47,34.58,33.525,0
37,2023,7,32.13,33.64,32.885,77.1
37,2023,8,31.63,33.42,32.525,55.8
37,2023,9,31.51,32.91,32.21,64.2
37,2023,10,31.26,32.49,31.875,149.1
37,2023,11,31.2,33,32.1,6
37,2023,12,30.35,33.09,31.72,0
37,2024,1,30.28,33.46,31.87,0
37,2024,2,30.63,32.64,31.635,0
37,2024,3,31.84,33.07,32.455,0
37,2024,4,33.35,34.46,33.905,0.9
37,2024,5,33.36,36.25,34.805,36.9
37,2024,6,32.25,33.64,32.945,82.2
37,2024,7,31.9,33.11,32.505,81.3
37,2024,8,31.63,33.75,32.69,52.8
37,2024,9,31.61,33.39,32.5,126.9
37,2024,10,31.1,32.82,31.96,117
37,2024,11,31.16,32.97,32.065,21.3
37,2024,12,30.09,32.83,31.46,0
37,2025,1,29.91,32.83,31.37,0
37,2025,2,30.44,32.28,31.36,0
37,2025,3,32.2,33.72,32.96,0
37,2025,4,33.54,35.67,34.605,0.6
37,2025,5,33.4,35.51,34.455,21.3
37,2025,6,32.63,34.55,33.59,0
37,2025,7,32.13,33.92,33.025,70.5
37,2025,8,31.95,33.31,32.63,93.3
37,2025,9,31.68,33.34,32.51,75.3
37,2025,10,31.32,32.33,31.825,55.5
37,2025,11,30.82,32.85,31.835,0
37,2025,12,30.22,32.6,31.41,0.3
37,2026,1,29.97,31.45,30.71,0
37,2026,2,30.56,32.19,31.375,0
37,2026,3,32.21,34.28,33.245,0
37,2026,4,33.61,34.74,34.175,0
37,2026,5,33.62,36,34.81,49.5
37,2026,6,32.74,34.42,33.58,0
37,2026,7,32.3,33.88,33.09,96.9
37,2026,8,32.14,33.68,32.91,92.4
37,2026,9,31.96,32.97,32.465,123.3
37,2026,10,31.65,32.96,32.305,110.7
37,2026,11,30.97,32.78,31.875,5.7
37,2026,12,30.24,32.84,31.54,0.3
37,2027,1,29.95,31.48,30.715,0
37,2027,2,30.73,32.02,31.375,0
37,2027,3,31.42,32.75,32.085,0
37,2027,4,33.46,35.32,34.39,0.6
37,2027,5,33.76,36.23,34.995,47.7
37,2027,6,32.73,35.09,33.91,0
37,2027,7,31.98,34.24,33.11,85.5
37,2027,8,31.77,33.73,32.75,72.3
37,2027,9,31.73,33.58,32.655,147
37,2027,10,31.64,32.85,32.245,0
37,2027,11,31.26,32.63,31.945,12.3
37,2027,12,30.49,32.97,31.73,0
37,2028,1,30.22,31.84,31.03,0
37,2028,2,31,32.57,31.785,0
37,2028,3,32.1,33.37,32.735,0
37,2028,4,33.65,34.92,34.285,0
37,2028,5,33.86,36.82,35.34,0
37,2028,6,32.99,34.97,33.98,0
37,2028,7,31.87,33.19,32.53,57.9
37,2028,8,31.84,33.4,32.62,110.4
37,2028,9,31.69,33.27,32.48,99
37,2028,10,31.47,33.33,32.4,0
37,2028,11,31.41,32.81,32.11,0
37,2028,12,30.5,33.36,31.93,0.3
37,2029,1,30.1,32.62,31.36,0
37,2029,2,30.31,31.98,31.145,0
37,2029,3,32.14,33.4,32.77,0
37,2029,4,33.77,34.87,34.32,0
37,2029,5,33.93,36.66,35.295,0
37,2029,6,33.06,35.69,34.375,68.1
37,2029,7,32.12,33.72,32.92,93.9
37,2029,8,31.93,33.99,32.96,83.7
37,2029,9,31.77,33.13,32.45,58.5
37,2029,10,31.22,33.39,32.305,105.3
37,2029,11,30.82,32.8,31.81,0
37,2029,12,30.24,33.89,32.065,0
37,2030,1,30.03,31.92,30.975,0
37,2030,2,30.88,32.24,31.56,0
37,2030,3,32.1,33.23,32.665,0
37,2030,4,33.76,35.31,34.535,0.3
37,2030,5,33.69,35.63,34.66,21
37,2030,6,32.74,34.53,33.635,31.5
37,2030,7,32.32,33.52,32.92,0
37,2030,8,32.16,34.02,33.09,0
37,2030,9,31.85,33.25,32.55,0
37,2030,10,31.55,32.31,31.93,142.8
37,2030,11,31.24,32.65,31.945,0
37,2030,12,30.28,32.83,31.555,0
37,2031,1,30.18,31.75,30.965,0
37,2031,2,30.86,33,31.93,0
37,2031,3,32.09,34.23,33.16,0
37,2031,4,33.59,35.41,34.5,0
37,2031,5,33.49,36.27,34.88,0
37,2031,6,32.93,34.66,33.795,112.8
37,2031,7,32.16,33.34,32.75,101.4
37,2031,8,31.84,33.89,32.865,51.9
37,2031,9,31.8,33.42,32.61,113.7
37,2031,10,31.73,33.1,32.415,109.5
37,2031,11,31.26,32.7,31.98,3.6
37,2031,12,30.7,33.25,31.975,0
37,2032,1,30.25,31.97,31.11,0
37,2032,2,30.95,32.36,31.655,0
37,2032,3,32.13,33.9,33.015,0
37,2032,4,33.86,35.21,34.535,0.3
37,2032,5,33.58,35.96,34.77,20.4
37,2032,6,32.67,34.04,33.355,85.5
37,2032,7,32.09,33.85,32.97,95.1
37,2032,8,31.87,33.56,32.715,0
37,2032,9,31.63,33.17,32.4,0
37,2032,10,31.47,32.95,32.21,127.2
37,2032,11,31.68,33.71,32.695,15
37,2032,12,30.83,32.63,31.73,0
37,2033,1,30.5,31.85,31.175,0
37,2033,2,31,32.53,31.765,0
37,2033,3,32.11,34.03,33.07,0
37,2033,4,33.68,34.65,34.165,0
37,2033,5,33.72,36.56,35.14,41.1
37,2033,6,32.6,34.66,33.63,84.3
37,2033,7,32.06,33.14,32.6,87
37,2033,8,31.93,33.75,32.84,69
37,2033,9,31.64,33.03,32.335,0
37,2033,10,31.56,33.87,32.715,90
37,2033,11,31.52,33.94,32.73,2.4
37,2033,12,30.31,32.86,31.585,0
37,2034,1,30.39,33.13,31.76,0
37,2034,2,30.72,32.3,31.51,0
37,2034,3,32.04,33.48,32.76,0
37,2034,4,33.47,35.21,34.34,0.3
37,2034,5,33.55,35.6,34.575,50.7
37,2034,6,32.49,34.69,33.59,71.4
37,2034,7,32.04,33.71,32.875,0
37,2034,8,31.84,34.06,32.95,51
37,2034,9,31.71,33.15,32.43,0
37,2034,10,31.38,33.18,32.28,149.1
37,2034,11,31.09,32.89,31.99,2.7
37,2034,12,30.55,32.63,31.59,0.6
37,2035,1,30.11,31.73,30.92,0
37,2035,2,30.69,32.2,31.445,0
37,2035,3,32.28,33.44,32.86,0
37,2035,4,33.39,35.35,34.37,0.3
37,2035,5,33.33,35.74,34.535,9.6
37,2035,6,32.93,34.37,33.65,80.7
37,2035,7,32.42,34.44,33.43,36.9
37,2035,8,31.82,33.85,32.835,51.3
37,2035,9,31.91,33.81,32.86,152.1
37,2035,10,31.75,33.49,32.62,0
37,2035,11,31.51,33.65,32.58,0
37,2035,12,30.2,33.05,31.625,0
37,2036,1,30.49,33.17,31.83,0
37,2036,2,31.31,32.89,32.1,0
37,2036,3,32.18,34.58,33.38,0
37,2036,4,33.83,35.54,34.685,0
37,2036,5,34,35.9,34.95,9.9
37,2036,6,33.06,35.13,34.095,71.4
37,2036,7,32.24,33.26,32.75,107.1
37,2036,8,32.16,34.2,33.18,38.1
37,2036,9,32.05,33.35,32.7,96.6
37,2036,10,31.81,32.94,32.375,107.7
37,2036,11,31.71,32.88,32.295,0
37,2036,12,30.56,32.37,31.465,0
37,2037,1,30.74,32.39,31.565,0
37,2037,2,30.98,32.66,31.82,0
37,2037,3,32.34,33.81,33.075,0
37,2037,4,33.68,34.76,34.22,0
37,2037,5,33.43,36.65,35.04,39.6
37,2037,6,33.22,34.71,33.965,89.4
37,2037,7,32.45,33.84,33.145,0
37,2037,8,32.37,34.09,33.23,0
37,2037,9,31.96,34.1,33.03,0
37,2037,10,31.52,33.68,32.6,97.5
37,2037,11,31.6,33.16,32.38,2.1
37,2037,12,30.82,32.81,31.815,0
37,2038,1,30.81,32.58,31.695,0
37,2038,2,31.22,32.97,32.095,0
37,2038,3,32.12,33.3,32.71,0
37,2038,4,33.71,35.29,34.5,0
37,2038,5,33.97,36.66,35.315,15
37,2038,6,32.65,34.91,33.78,65.1
37,2038,7,32.32,33.78,33.05,0
37,2038,8,32.33,34.29,33.31,46.8
37,2038,9,31.9,33.97,32.935,102.3
37,2038,10,31.54,32.97,32.255,126
37,2038,11,31.61,33.09,32.35,0
37,2038,12,30.69,32.88,31.785,0
37,2039,1,30.62,31.92,31.27,0
37,2039,2,31.08,32.74,31.91,0
37,2039,3,32.13,33.67,32.9,0
37,2039,4,33.75,35.31,34.53,0.3
37,2039,5,34.29,36.22,35.255,19.2
37,2039,6,33.16,35.74,34.45,85.8
37,2039,7,32.42,33.23,32.825,55.2
37,2039,8,32.26,33.78,33.02,0
37,2039,9,32.11,33.84,32.975,146.4
37,2039,10,31.8,32.55,32.175,141.6
37,2039,11,31.68,34.66,33.17,1.8
37,2039,12,31.46,34.8,33.13,0
37,2040,1,30.82,32.84,31.83,0
37,2040,2,31.44,32.87,32.155,0
37,2040,3,32.41,34.29,33.35,0
37,2040,4,34.14,35.92,35.03,0
37,2040,5,34.36,37.19,35.775,0
37,2040,6,33.17,35.79,34.48,76.2
37,2040,7,32.27,33.75,33.01,99.9
37,2040,8,32.43,34.63,33.53,118.2
37,2040,9,32.07,34.76,33.415,58.5
37,2040,10,31.83,33.17,32.5,151.8
37,2040,11,31.8,33.03,32.415,3.3
37,2040,12,30.96,32.93,31.945,0.6
37,2041,1,31.13,33.48,32.305,0
37,2041,2,31.28,32.98,32.13,0
37,2041,3,32.51,33.95,33.23,0
37,2041,4,33.98,35.23,34.605,0
37,2041,5,34.16,36.62,35.39,0
37,2041,6,32.95,35.21,34.08,109.5
37,2041,7,32.47,33.83,33.15,0
37,2041,8,32.55,34.13,33.34,0
37,2041,9,31.93,33.22,32.575,0
37,2041,10,31.89,33.19,32.54,0
37,2041,11,31.6,32.91,32.255,23.1
37,2041,12,30.57,34.18,32.375,0
37,2042,1,30.52,31.8,31.16,0
37,2042,2,31.28,33.04,32.16,0
37,2042,3,32.29,33.72,33.005,0
37,2042,4,34.05,35.36,34.705,1.2
37,2042,5,33.52,37.45,35.485,56.4
37,2042,6,32.85,34.1,33.475,118.8
37,2042,7,32.57,34.53,33.55,0
37,2042,8,32.28,34.12,33.2,41.7
37,2042,9,32.37,34.12,33.245,141.6
37,2042,10,31.78,32.87,32.325,68.4
37,2042,11,31.51,33.56,32.535,0
37,2042,12,30,32.6,31.3,0.3
37,2043,1,30.36,32.52,31.44,0
37,2043,2,30.88,32.44,31.66,0
37,2043,3,32.49,34.9,33.695,0
37,2043,4,33.82,35.2,34.51,0
37,2043,5,34.02,36.38,35.2,0
37,2043,6,33.13,35.87,34.5,0
37,2043,7,32.5,33.61,33.055,57.3
37,2043,8,32.57,33.95,33.26,89.7
37,2043,9,32.07,34.09,33.08,0
37,2043,10,31.93,33.54,32.735,0
37,2043,11,31.68,33.29,32.485,3
37,2043,12,31.46,34.11,32.785,0
37,2044,1,30.7,32.64,31.67,0
37,2044,2,31.56,32.98,32.27,0
37,2044,3,32.51,34.91,33.71,0
37,2044,4,34.04,35.49,34.765,0
37,2044,5,34.55,37.58,36.065,0
37,2044,6,33.22,35.49,34.355,0
37,2044,7,33.12,34.19,33.655,67.2
37,2044,8,32.29,34.09,33.19,52.8
37,2044,9,32.44,34.21,33.325,130.2
37,2044,10,31.91,33.27,32.59,108.9
37,2044,11,31.68,33.09,32.385,10.5
37,2044,12,31.27,33.93,32.6,0
37,2045,1,30.79,33.68,32.235,0
37,2045,2,31.42,32.94,32.18,0
37,2045,3,32.47,34.29,33.38,0
37,2045,4,34.02,35.99,35.005,0
37,2045,5,34.59,37.06,35.825,0
37,2045,6,33.46,35.07,34.265,0
37,2045,7,32.58,34.54,33.56,0
37,2045,8,32.42,35.49,33.955,34.2
37,2045,9,32.18,34.39,33.285,120
37,2045,10,32.01,34.25,33.13,119.1
37,2045,11,32.04,34.14,33.09,6
37,2045,12,30.99,32.8,31.895,0
37,2046,1,30.53,32.45,31.49,0
37,2046,2,31.37,33.19,32.28,0
37,2046,3,32.45,34.14,33.295,0
37,2046,4,33.66,35.18,34.42,0
37,2046,5,33.97,36.29,35.13,13.5
37,2046,6,33.38,35.93,34.655,0
37,2046,7,32.83,34.86,33.845,81.9
37,2046,8,32.65,34.14,33.395,0
37,2046,9,32.24,33.98,33.11,49.5
37,2046,10,32.19,33.46,32.825,166.2
37,2046,11,32.08,33.41,32.745,3.9
37,2046,12,31.2,33.15,32.175,0.3
37,2047,1,31.02,32.71,31.865,0
37,2047,2,31.51,33.02,32.265,0
37,2047,3,32.52,34.8,33.66,0
37,2047,4,34.02,35.91,34.965,0
37,2047,5,34.16,37.3,35.73,11.7
37,2047,6,33.12,35.23,34.175,54
37,2047,7,32.77,34.67,33.72,69.9
37,2047,8,32.77,34.14,33.455,33.9
37,2047,9,32.53,34.01,33.27,0
37,2047,10,32.07,33.45,32.76,148.8
37,2047,11,32,33.7,32.85,3
37,2047,12,30.56,32.84,31.7,0.3
37,2048,1,30.9,31.95,31.425,0
37,2048,2,31.44,33.65,32.545,0
37,2048,3,32.66,35.25,33.955,0
37,2048,4,34.09,35.86,34.975,0
37,2048,5,34.15,37.83,35.99,16.8
37,2048,6,33.35,34.9,34.125,56.4
37,2048,7,32.75,34.11,33.43,63.3
37,2048,8,32.68,35.01,33.845,76.8
37,2048,9,32.54,34.04,33.29,0
37,2048,10,31.98,32.91,32.445,106.2
37,2048,11,31.88,33.86,32.87,2.7
37,2048,12,30.96,33.95,32.455,0.3
37,2049,1,30.98,32.45,31.715,0
37,2049,2,31.65,33.43,32.54,0
37,2049,3,32.75,34.28,33.515,0
37,2049,4,34.17,35.85,35.01,0
37,2049,5,34.28,37.27,35.775,35.4
37,2049,6,33.36,35.45,34.405,0
37,2049,7,32.41,34.03,33.22,0
37,2049,8,32.55,34.37,33.46,98.1
37,2049,9,32.34,33.67,33.005,126
37,2049,10,32.12,33.31,32.715,66.9
37,2049,11,31.69,32.81,32.25,14.1
37,2049,12,31.53,34.04,32.785,0
37,2050,1,30.9,33.18,32.04,0
37,2050,2,31.65,33.06,32.355,0
37,2050,3,32.75,33.99,33.37,0
37,2050,4,34.4,36.01,35.205,0
37,2050,5,34.57,36.48,35.525,0
37,2050,6,33.79,35.55,34.67,0
37,2050,7,32.73,35.15,33.94,93.9
37,2050,8,32.69,34.76,33.725,99.3
37,2050,9,32.3,34.4,33.35,84
37,2050,10,31.98,33.07,32.525,142.8
37,2050,11,31.87,33.68,32.775,6.6
37,2050,12,31.37,33.58,32.475,0
38,2016,1,30.98,34.64,32.81,0
38,2016,2,31.42,34.07,32.745,0
38,2016,3,32.73,34.48,33.605,0
38,2016,4,34.16,35.37,34.765,0
38,2016,5,33.52,35.99,34.755,93.9
38,2016,6,32.34,36.4,34.37,0
38,2016,7,31.92,33.65,32.785,59.7
38,2016,8,31.45,33.1,32.275,0
38,2016,9,31.43,32.81,32.12,193.2
38,2016,10,31.21,32.23,31.72,0
38,2016,11,31.06,32.63,31.845,0
38,2016,12,30.39,32.71,31.55,0
38,2017,1,30.74,32.62,31.68,0
38,2017,2,31.32,33.46,32.39,0
38,2017,3,32.75,34.11,33.43,0
38,2017,4,33.9,35.54,34.72,0
38,2017,5,33.43,35.7,34.565,0
38,2017,6,32.44,34.09,33.265,0
38,2017,7,31.8,33.24,32.52,73.8
38,2017,8,31.41,33.18,32.295,0
38,2017,9,31.45,32.81,32.13,157.8
38,2017,10,31.14,32.1,31.62,0
38,2017,11,31.18,32.8,31.99,0
38,2017,12,30.59,32.98,31.785,0
38,2018,1,30.51,32.63,31.57,0
38,2018,2,31.59,33.1,32.345,0
38,2018,3,32.73,34.51,33.62,0
38,2018,4,34.02,35.45,34.735,0
38,2018,5,33.79,36.64,35.215,0
38,2018,6,32.26,33.77,33.015,17.7
38,2018,7,32.13,32.78,32.455,0
38,2018,8,31.59,32.66,32.125,7.5
38,2018,9,31.21,32.43,31.82,155.4
38,2018,10,31.2,32.52,31.86,130.5
38,2018,11,31.24,32.47,31.855,42.6
38,2018,12,30.62,32.55,31.585,0
38,2019,1,30.86,34.45,32.655,0
38,2019,2,31.56,33.61,32.585,0
38,2019,3,32.91,34.23,33.57,0
38,2019,4,33.82,34.99,34.405,0
38,2019,5,33.64,36.51,35.075,78.3
38,2019,6,32.31,34.14,33.225,158.7
38,2019,7,32.22,33.42,32.82,9.9
38,2019,8,31.7,32.88,32.29,144
38,2019,9,31.36,32.44,31.9,0
38,2019,10,31.5,32.63,32.065,145.8
38,2019,11,31.21,32.67,31.94,36.6
38,2019,12,30.39,32.42,31.405,0
38,2020,1,30.48,32.64,31.56,0
38,2020,2,31.5,34.23,32.865,0
38,2020,3,33.04,34.48,33.76,0
38,2020,4,34,36.22,35.11,0.3
38,2020,5,33.78,37.43,35.605,0
38,2020,6,32.44,33.85,33.145,10.8
38,2020,7,31.99,33.22,32.605,88.8
38,2020,8,31.71,33.1,32.405,74.4
38,2020,9,31.34,32.75,32.045,0
38,2020,10,31.46,32.07,31.765,16.2
38,2020,11,31.37,32.98,32.175,56.1
38,2020,12,30.59,32.3,31.445,0
38,2021,1,31.02,32.11,31.565,0
38,2021,2,31.63,33.29,32.46,0
38,2021,3,32.92,33.97,33.445,0
38,2021,4,34.18,35.79,34.985,0
38,2021,5,33.76,37.09,35.425,74.7
38,2021,6,32.42,34.17,33.295,89.1
38,2021,7,31.84,33.03,32.435,126
38,2021,8,31.52,32.81,32.165,0
38,2021,9,31.55,33.13,32.34,128.4
38,2021,10,31.39,32.25,31.82,128.4
38,2021,11,31.1,32.42,31.76,0
38,2021,12,30.48,32.74,31.61,0.3
38,2022,1,30.58,32.24,31.41,0
38,2022,2,31.71,33.31,32.51,0
38,2022,3,33.32,34.58,33.95,0
38,2022,4,33.96,35.53,34.745,0
38,2022,5,33.74,37.21,35.475,0
38,2022,6,32.65,34.33,33.49,0
38,2022,7,32,33.38,32.69,67.8
38,2022,8,31.47,32.76,32.115,138
38,2022,9,31.26,32.69,31.975,142.2
38,2022,10,31.24,32.17,31.705,0
38,2022,11,31.34,33.02,32.18,0
38,2022,12,30.71,33.82,32.265,0
38,2023,1,30.79,32.76,31.775,0
38,2023,2,32.05,33.75,32.9,0
38,2023,3,32.86,34.43,33.645,0
38,2023,4,34.02,35.85,34.935,0
38,2023,5,33.77,35.74,34.755,52.8
38,2023,6,32.34,34.13,33.235,0
38,2023,7,31.91,33.75,32.83,14.4
38,2023,8,31.6,33.13,32.365,127.2
38,2023,9,31.56,32.97,32.265,144
38,2023,10,31.5,32.72,32.11,123
38,2023,11,31.5,33.12,32.31,24
38,2023,12,30.76,32.95,31.855,3.6
38,2024,1,31.07,34.84,32.955,0
38,2024,2,31.51,33.29,32.4,0
38,2024,3,33.01,34.16,33.585,0
38,2024,4,34,35.11,34.555,0.6
38,2024,5,33.25,36.39,34.82,77.7
38,2024,6,32.18,33.81,32.995,152.7
38,2024,7,31.77,32.78,32.275,76.5
38,2024,8,31.64,33.18,32.41,170.7
38,2024,9,31.6,32.97,32.285,127.8
38,2024,10,31.29,33.06,32.175,135.9
38,2024,11,31.6,33,32.3,72
38,2024,12,30.71,34.67,32.69,1.8
38,2025,1,30.75,32.46,31.605,0
38,2025,2,31.67,33.26,32.465,0
38,2025,3,33.09,34.47,33.78,0
38,2025,4,34.33,35.72,35.025,0.3
38,2025,5,33.63,36.52,35.075,10.2
38,2025,6,32.51,33.58,33.045,0
38,2025,7,31.9,33.57,32.735,78.3
38,2025,8,31.83,33.2,32.515,104.4
38,2025,9,31.59,32.93,32.26,116.4
38,2025,10,31.53,32.53,32.03,18.9
38,2025,11,31.03,32.42,31.725,0
38,2025,12,30.35,32.37,31.36,3.3
38,2026,1,31.08,34.84,32.96,0
38,2026,2,31.66,33.78,32.72,0
38,2026,3,33.28,34.68,33.98,0
38,2026,4,34.46,35.82,35.14,0
38,2026,5,33.75,35.81,34.78,70.8
38,2026,6,32.53,34.28,33.405,0
38,2026,7,32.07,33.82,32.945,148.8
38,2026,8,31.94,32.95,32.445,165.9
38,2026,9,31.79,33.17,32.48,108.3
38,2026,10,31.78,32.94,32.36,140.4
38,2026,11,31.19,32.49,31.84,43.5
38,2026,12,30.5,33.09,31.795,0.3
38,2027,1,30.82,32.73,31.775,0
38,2027,2,31.85,33.2,32.525,0
38,2027,3,32.78,34.4,33.59,0
38,2027,4,34.37,35.76,35.065,0.3
38,2027,5,34.01,35.81,34.91,79.2
38,2027,6,32.58,35.51,34.045,0
38,2027,7,31.9,33.66,32.78,164.4
38,2027,8,31.81,33.48,32.645,106.8
38,2027,9,31.62,33.26,32.44,120.9
38,2027,10,31.76,33.04,32.4,0
38,2027,11,31.4,32.61,32.005,28.8
38,2027,12,31.06,32.6,31.83,0.3
38,2028,1,31.03,33.96,32.495,0
38,2028,2,32.12,34.34,33.23,0
38,2028,3,33.19,34.53,33.86,0
38,2028,4,34.54,36.41,35.475,0
38,2028,5,34.24,36.32,35.28,0
38,2028,6,32.75,35.49,34.12,0
38,2028,7,31.97,32.6,32.285,69.6
38,2028,8,31.95,33.23,32.59,123.3
38,2028,9,31.65,33.54,32.595,81
38,2028,10,31.65,33.12,32.385,0
38,2028,11,31.61,33.29,32.45,0
38,2028,12,30.64,33.26,31.95,6
38,2029,1,30.99,34.7,32.845,0
38,2029,2,31.67,32.98,32.325,0
38,2029,3,33.17,34.54,33.855,0
38,2029,4,34.51,36.36,35.435,0
38,2029,5,34.31,37.14,35.725,0
38,2029,6,32.86,35.19,34.025,108.3
38,2029,7,32.15,33.64,32.895,75.6
38,2029,8,31.79,33.59,32.69,136.8
38,2029,9,31.71,32.6,32.155,133.2
38,2029,10,31.56,33.59,32.575,86.7
38,2029,11,31.01,32.59,31.8,0
38,2029,12,30.52,33.8,32.16,0
38,2030,1,30.94,33.3,32.12,0
38,2030,2,31.98,33.49,32.735,0
38,2030,3,33.33,34.88,34.105,0
38,2030,4,34.5,35.86,35.18,0.3
38,2030,5,33.98,36.5,35.24,86.7
38,2030,6,32.57,34.34,33.455,161.4
38,2030,7,32.14,33.63,32.885,0
38,2030,8,32.14,33.74,32.94,0
38,2030,9,31.83,33.38,32.605,0
38,2030,10,31.65,32.4,32.025,132.9
38,2030,11,31.5,32.94,32.22,0
38,2030,12,30.63,33,31.815,2.4
38,2031,1,31.43,35,33.215,0
38,2031,2,31.91,33.32,32.615,0
38,2031,3,33.13,34.91,34.02,0
38,2031,4,34.22,35.93,35.075,0
38,2031,5,33.67,36.41,35.04,0
38,2031,6,32.73,35.38,34.055,151.8
38,2031,7,32.02,33.4,32.71,75.3
38,2031,8,31.89,33.55,32.72,105.9
38,2031,9,31.7,33.17,32.435,154.5
38,2031,10,31.94,32.91,32.425,162.3
38,2031,11,31.5,33.49,32.495,4.2
38,2031,12,31.03,33.14,32.085,1.2
38,2032,1,31.12,35.23,33.175,0
38,2032,2,31.91,34.77,33.34,0
38,2032,3,33.18,34.62,33.9,0
38,2032,4,34.86,35.83,35.345,1.8
38,2032,5,34.02,35.98,35,76.2
38,2032,6,32.54,33.88,33.21,124.5
38,2032,7,32.06,34.11,33.085,74.7
38,2032,8,31.9,33.21,32.555,0
38,2032,9,31.54,32.85,32.195,0
38,2032,10,31.65,32.97,32.31,131.7
38,2032,11,31.71,33.01,32.36,3.6
38,2032,12,31.04,32.88,31.96,0
38,2033,1,31.39,34.98,33.185,0
38,2033,2,32.21,33.78,32.995,0
38,2033,3,33.38,34.89,34.135,0
38,2033,4,34.32,35.91,35.115,0.3
38,2033,5,33.81,37.07,35.44,12
38,2033,6,32.56,34.19,33.375,99.3
38,2033,7,32.26,33.36,32.81,67.8
38,2033,8,31.94,33.17,32.555,81.3
